"DateObject[{1996, 3, 27}, ""Day"", ""Gregorian"", -6.]",2525.39990234375
"DateObject[{1996, 3, 28}, ""Day"", ""Gregorian"", -6.]",2508.39990234375
"DateObject[{1996, 3, 29}, ""Day"", ""Gregorian"", -6.]",2485.89990234375
"DateObject[{1996, 4, 1}, ""Day"", ""Gregorian"", -6.]",2489.10009765625
"DateObject[{1996, 4, 2}, ""Day"", ""Gregorian"", -6.]",2501.199951171875
"DateObject[{1996, 4, 3}, ""Day"", ""Gregorian"", -6.]",2494.39990234375
"DateObject[{1996, 4, 4}, ""Day"", ""Gregorian"", -6.]",2495.199951171875
"DateObject[{1996, 4, 9}, ""Day"", ""Gregorian"", -6.]",2503.300048828125
"DateObject[{1996, 4, 10}, ""Day"", ""Gregorian"", -6.]",2530
"DateObject[{1996, 4, 11}, ""Day"", ""Gregorian"", -6.]",2509.699951171875
"DateObject[{1996, 4, 12}, ""Day"", ""Gregorian"", -6.]",2511.800048828125
"DateObject[{1996, 4, 15}, ""Day"", ""Gregorian"", -6.]",2545.89990234375
"DateObject[{1996, 4, 16}, ""Day"", ""Gregorian"", -6.]",2538.39990234375
"DateObject[{1996, 4, 17}, ""Day"", ""Gregorian"", -6.]",2524.199951171875
"DateObject[{1996, 4, 18}, ""Day"", ""Gregorian"", -6.]",2535.5
"DateObject[{1996, 4, 19}, ""Day"", ""Gregorian"", -6.]",2536.5
"DateObject[{1996, 4, 22}, ""Day"", ""Gregorian"", -6.]",2545.89990234375
"DateObject[{1996, 4, 23}, ""Day"", ""Gregorian"", -6.]",2550.199951171875
"DateObject[{1996, 4, 24}, ""Day"", ""Gregorian"", -6.]",2538.300048828125
"DateObject[{1996, 4, 25}, ""Day"", ""Gregorian"", -6.]",2532.39990234375
"DateObject[{1996, 4, 26}, ""Day"", ""Gregorian"", -6.]",2537.199951171875
"DateObject[{1996, 4, 29}, ""Day"", ""Gregorian"", -6.]",2506.5
"DateObject[{1996, 4, 30}, ""Day"", ""Gregorian"", -6.]",2505.300048828125
"DateObject[{1996, 5, 2}, ""Day"", ""Gregorian"", -6.]",2502.300048828125
"DateObject[{1996, 5, 3}, ""Day"", ""Gregorian"", -6.]",2457.5
"DateObject[{1996, 5, 6}, ""Day"", ""Gregorian"", -6.]",2468.89990234375
"DateObject[{1996, 5, 7}, ""Day"", ""Gregorian"", -6.]",2479.5
"DateObject[{1996, 5, 8}, ""Day"", ""Gregorian"", -6.]",2472.60009765625
"DateObject[{1996, 5, 9}, ""Day"", ""Gregorian"", -6.]",2469.39990234375
"DateObject[{1996, 5, 10}, ""Day"", ""Gregorian"", -6.]",2468.800048828125
"DateObject[{1996, 5, 13}, ""Day"", ""Gregorian"", -6.]",2496.199951171875
"DateObject[{1996, 5, 14}, ""Day"", ""Gregorian"", -6.]",2519.699951171875
"DateObject[{1996, 5, 15}, ""Day"", ""Gregorian"", -6.]",2528.800048828125
"DateObject[{1996, 5, 17}, ""Day"", ""Gregorian"", -6.]",2537.300048828125
"DateObject[{1996, 5, 20}, ""Day"", ""Gregorian"", -6.]",2550
"DateObject[{1996, 5, 21}, ""Day"", ""Gregorian"", -6.]",2570.800048828125
"DateObject[{1996, 5, 22}, ""Day"", ""Gregorian"", -6.]",2556.89990234375
"DateObject[{1996, 5, 23}, ""Day"", ""Gregorian"", -6.]",2560.5
"DateObject[{1996, 5, 24}, ""Day"", ""Gregorian"", -6.]",2542.199951171875
"DateObject[{1996, 5, 28}, ""Day"", ""Gregorian"", -6.]",2558.300048828125
"DateObject[{1996, 5, 29}, ""Day"", ""Gregorian"", -6.]",2551.5
"DateObject[{1996, 5, 30}, ""Day"", ""Gregorian"", -6.]",2527.300048828125
"DateObject[{1996, 5, 31}, ""Day"", ""Gregorian"", -6.]",2542.800048828125
"DateObject[{1996, 6, 3}, ""Day"", ""Gregorian"", -6.]",2532.800048828125
"DateObject[{1996, 6, 4}, ""Day"", ""Gregorian"", -6.]",2546.300048828125
"DateObject[{1996, 6, 5}, ""Day"", ""Gregorian"", -6.]",2552.5
"DateObject[{1996, 6, 7}, ""Day"", ""Gregorian"", -6.]",2557.39990234375
"DateObject[{1996, 6, 10}, ""Day"", ""Gregorian"", -6.]",2558.800048828125
"DateObject[{1996, 6, 11}, ""Day"", ""Gregorian"", -6.]",2546.39990234375
"DateObject[{1996, 6, 12}, ""Day"", ""Gregorian"", -6.]",2568.89990234375
"DateObject[{1996, 6, 13}, ""Day"", ""Gregorian"", -6.]",2567.5
"DateObject[{1996, 6, 14}, ""Day"", ""Gregorian"", -6.]",2548.800048828125
"DateObject[{1996, 6, 17}, ""Day"", ""Gregorian"", -6.]",2546.10009765625
"DateObject[{1996, 6, 18}, ""Day"", ""Gregorian"", -6.]",2549.300048828125
"DateObject[{1996, 6, 19}, ""Day"", ""Gregorian"", -6.]",2554.300048828125
"DateObject[{1996, 6, 20}, ""Day"", ""Gregorian"", -6.]",2539.699951171875
"DateObject[{1996, 6, 21}, ""Day"", ""Gregorian"", -6.]",2540.10009765625
"DateObject[{1996, 6, 24}, ""Day"", ""Gregorian"", -6.]",2566.39990234375
"DateObject[{1996, 6, 25}, ""Day"", ""Gregorian"", -6.]",2573
"DateObject[{1996, 6, 26}, ""Day"", ""Gregorian"", -6.]",2573.699951171875
"DateObject[{1996, 6, 27}, ""Day"", ""Gregorian"", -6.]",2551.60009765625
"DateObject[{1996, 6, 28}, ""Day"", ""Gregorian"", -6.]",2561.39990234375
"DateObject[{1996, 7, 1}, ""Day"", ""Gregorian"", -6.]",2564
"DateObject[{1996, 7, 2}, ""Day"", ""Gregorian"", -6.]",2572.300048828125
"DateObject[{1996, 7, 3}, ""Day"", ""Gregorian"", -6.]",2569
"DateObject[{1996, 7, 4}, ""Day"", ""Gregorian"", -6.]",2577.39990234375
"DateObject[{1996, 7, 5}, ""Day"", ""Gregorian"", -6.]",2583.5
"DateObject[{1996, 7, 8}, ""Day"", ""Gregorian"", -6.]",2551
"DateObject[{1996, 7, 9}, ""Day"", ""Gregorian"", -6.]",2562.199951171875
"DateObject[{1996, 7, 10}, ""Day"", ""Gregorian"", -6.]",2567.39990234375
"DateObject[{1996, 7, 11}, ""Day"", ""Gregorian"", -6.]",2575.5
"DateObject[{1996, 7, 12}, ""Day"", ""Gregorian"", -6.]",2544.300048828125
"DateObject[{1996, 7, 15}, ""Day"", ""Gregorian"", -6.]",2550.5
"DateObject[{1996, 7, 16}, ""Day"", ""Gregorian"", -6.]",2469.800048828125
"DateObject[{1996, 7, 17}, ""Day"", ""Gregorian"", -6.]",2497.199951171875
"DateObject[{1996, 7, 18}, ""Day"", ""Gregorian"", -6.]",2506.199951171875
"DateObject[{1996, 7, 19}, ""Day"", ""Gregorian"", -6.]",2520.199951171875
"DateObject[{1996, 7, 22}, ""Day"", ""Gregorian"", -6.]",2482.39990234375
"DateObject[{1996, 7, 23}, ""Day"", ""Gregorian"", -6.]",2475.10009765625
"DateObject[{1996, 7, 24}, ""Day"", ""Gregorian"", -6.]",2447.800048828125
"DateObject[{1996, 7, 25}, ""Day"", ""Gregorian"", -6.]",2465
"DateObject[{1996, 7, 26}, ""Day"", ""Gregorian"", -6.]",2470.300048828125
"DateObject[{1996, 7, 29}, ""Day"", ""Gregorian"", -6.]",2477.800048828125
"DateObject[{1996, 7, 30}, ""Day"", ""Gregorian"", -6.]",2457.5
"DateObject[{1996, 7, 31}, ""Day"", ""Gregorian"", -6.]",2473.39990234375
"DateObject[{1996, 8, 1}, ""Day"", ""Gregorian"", -6.]",2494.5
"DateObject[{1996, 8, 2}, ""Day"", ""Gregorian"", -6.]",2508.699951171875
"DateObject[{1996, 8, 5}, ""Day"", ""Gregorian"", -6.]",2520.89990234375
"DateObject[{1996, 8, 6}, ""Day"", ""Gregorian"", -6.]",2522.5
"DateObject[{1996, 8, 7}, ""Day"", ""Gregorian"", -6.]",2531.89990234375
"DateObject[{1996, 8, 8}, ""Day"", ""Gregorian"", -6.]",2538.199951171875
"DateObject[{1996, 8, 9}, ""Day"", ""Gregorian"", -6.]",2525.60009765625
"DateObject[{1996, 8, 12}, ""Day"", ""Gregorian"", -6.]",2528.199951171875
"DateObject[{1996, 8, 13}, ""Day"", ""Gregorian"", -6.]",2539.39990234375
"DateObject[{1996, 8, 14}, ""Day"", ""Gregorian"", -6.]",2538.699951171875
"DateObject[{1996, 8, 15}, ""Day"", ""Gregorian"", -6.]",2546.300048828125
"DateObject[{1996, 8, 16}, ""Day"", ""Gregorian"", -6.]",2548.39990234375
"DateObject[{1996, 8, 19}, ""Day"", ""Gregorian"", -6.]",2562.800048828125
"DateObject[{1996, 8, 20}, ""Day"", ""Gregorian"", -6.]",2560.300048828125
"DateObject[{1996, 8, 21}, ""Day"", ""Gregorian"", -6.]",2543.699951171875
"DateObject[{1996, 8, 22}, ""Day"", ""Gregorian"", -6.]",2557.300048828125
"DateObject[{1996, 8, 23}, ""Day"", ""Gregorian"", -6.]",2555.199951171875
"DateObject[{1996, 8, 26}, ""Day"", ""Gregorian"", -6.]",2552.39990234375
"DateObject[{1996, 8, 27}, ""Day"", ""Gregorian"", -6.]",2558.800048828125
"DateObject[{1996, 8, 28}, ""Day"", ""Gregorian"", -6.]",2563.199951171875
"DateObject[{1996, 8, 29}, ""Day"", ""Gregorian"", -6.]",2560.10009765625
"DateObject[{1996, 8, 30}, ""Day"", ""Gregorian"", -6.]",2543.800048828125
"DateObject[{1996, 9, 2}, ""Day"", ""Gregorian"", -6.]",2532.89990234375
"DateObject[{1996, 9, 3}, ""Day"", ""Gregorian"", -6.]",2510.800048828125
"DateObject[{1996, 9, 4}, ""Day"", ""Gregorian"", -6.]",2532.39990234375
"DateObject[{1996, 9, 5}, ""Day"", ""Gregorian"", -6.]",2529.5
"DateObject[{1996, 9, 6}, ""Day"", ""Gregorian"", -6.]",2517
"DateObject[{1996, 9, 9}, ""Day"", ""Gregorian"", -6.]",2548.699951171875
"DateObject[{1996, 9, 10}, ""Day"", ""Gregorian"", -6.]",2570.10009765625
"DateObject[{1996, 9, 11}, ""Day"", ""Gregorian"", -6.]",2566.800048828125
"DateObject[{1996, 9, 12}, ""Day"", ""Gregorian"", -6.]",2570.300048828125
"DateObject[{1996, 9, 13}, ""Day"", ""Gregorian"", -6.]",2596
"DateObject[{1996, 9, 16}, ""Day"", ""Gregorian"", -6.]",2629.89990234375
"DateObject[{1996, 9, 17}, ""Day"", ""Gregorian"", -6.]",2628.10009765625
"DateObject[{1996, 9, 18}, ""Day"", ""Gregorian"", -6.]",2625.699951171875
"DateObject[{1996, 9, 19}, ""Day"", ""Gregorian"", -6.]",2624.39990234375
"DateObject[{1996, 9, 20}, ""Day"", ""Gregorian"", -6.]",2646.10009765625
"DateObject[{1996, 9, 23}, ""Day"", ""Gregorian"", -6.]",2627
"DateObject[{1996, 9, 24}, ""Day"", ""Gregorian"", -6.]",2638.5
"DateObject[{1996, 9, 25}, ""Day"", ""Gregorian"", -6.]",2659
"DateObject[{1996, 9, 26}, ""Day"", ""Gregorian"", -6.]",2666.60009765625
"DateObject[{1996, 9, 27}, ""Day"", ""Gregorian"", -6.]",2659
"DateObject[{1996, 9, 30}, ""Day"", ""Gregorian"", -6.]",2651.89990234375
"DateObject[{1996, 10, 1}, ""Day"", ""Gregorian"", -6.]",2655.699951171875
"DateObject[{1996, 10, 2}, ""Day"", ""Gregorian"", -6.]",2676.5
"DateObject[{1996, 10, 4}, ""Day"", ""Gregorian"", -6.]",2683.300048828125
"DateObject[{1996, 10, 7}, ""Day"", ""Gregorian"", -6.]",2702.60009765625
"DateObject[{1996, 10, 8}, ""Day"", ""Gregorian"", -6.]",2691.199951171875
"DateObject[{1996, 10, 9}, ""Day"", ""Gregorian"", -6.]",2703
"DateObject[{1996, 10, 10}, ""Day"", ""Gregorian"", -6.]",2680.800048828125
"DateObject[{1996, 10, 11}, ""Day"", ""Gregorian"", -6.]",2686
"DateObject[{1996, 10, 14}, ""Day"", ""Gregorian"", -6.]",2693.89990234375
"DateObject[{1996, 10, 15}, ""Day"", ""Gregorian"", -6.]",2728.5
"DateObject[{1996, 10, 16}, ""Day"", ""Gregorian"", -6.]",2714.89990234375
"DateObject[{1996, 10, 17}, ""Day"", ""Gregorian"", -6.]",2716.300048828125
"DateObject[{1996, 10, 18}, ""Day"", ""Gregorian"", -6.]",2734.800048828125
"DateObject[{1996, 10, 21}, ""Day"", ""Gregorian"", -6.]",2729
"DateObject[{1996, 10, 22}, ""Day"", ""Gregorian"", -6.]",2719
"DateObject[{1996, 10, 23}, ""Day"", ""Gregorian"", -6.]",2699.5
"DateObject[{1996, 10, 24}, ""Day"", ""Gregorian"", -6.]",2678.39990234375
"DateObject[{1996, 10, 25}, ""Day"", ""Gregorian"", -6.]",2674.199951171875
"DateObject[{1996, 10, 28}, ""Day"", ""Gregorian"", -6.]",2703.800048828125
"DateObject[{1996, 10, 29}, ""Day"", ""Gregorian"", -6.]",2673.60009765625
"DateObject[{1996, 10, 30}, ""Day"", ""Gregorian"", -6.]",2678.699951171875
"DateObject[{1996, 10, 31}, ""Day"", ""Gregorian"", -6.]",2659.300048828125
"DateObject[{1996, 11, 1}, ""Day"", ""Gregorian"", -6.]",2683.300048828125
"DateObject[{1996, 11, 4}, ""Day"", ""Gregorian"", -6.]",2671.89990234375
"DateObject[{1996, 11, 5}, ""Day"", ""Gregorian"", -6.]",2691.300048828125
"DateObject[{1996, 11, 6}, ""Day"", ""Gregorian"", -6.]",2729.199951171875
"DateObject[{1996, 11, 7}, ""Day"", ""Gregorian"", -6.]",2713.199951171875
"DateObject[{1996, 11, 8}, ""Day"", ""Gregorian"", -6.]",2739.800048828125
"DateObject[{1996, 11, 11}, ""Day"", ""Gregorian"", -6.]",2728.300048828125
"DateObject[{1996, 11, 12}, ""Day"", ""Gregorian"", -6.]",2734.300048828125
"DateObject[{1996, 11, 13}, ""Day"", ""Gregorian"", -6.]",2773.39990234375
"DateObject[{1996, 11, 14}, ""Day"", ""Gregorian"", -6.]",2777
"DateObject[{1996, 11, 15}, ""Day"", ""Gregorian"", -6.]",2795.800048828125
"DateObject[{1996, 11, 18}, ""Day"", ""Gregorian"", -6.]",2763.800048828125
"DateObject[{1996, 11, 19}, ""Day"", ""Gregorian"", -6.]",2764.10009765625
"DateObject[{1996, 11, 20}, ""Day"", ""Gregorian"", -6.]",2774.5
"DateObject[{1996, 11, 21}, ""Day"", ""Gregorian"", -6.]",2772.300048828125
"DateObject[{1996, 11, 22}, ""Day"", ""Gregorian"", -6.]",2763.699951171875
"DateObject[{1996, 11, 25}, ""Day"", ""Gregorian"", -6.]",2799.199951171875
"DateObject[{1996, 11, 26}, ""Day"", ""Gregorian"", -6.]",2810.60009765625
"DateObject[{1996, 11, 27}, ""Day"", ""Gregorian"", -6.]",2797
"DateObject[{1996, 11, 28}, ""Day"", ""Gregorian"", -6.]",2817.5
"DateObject[{1996, 11, 29}, ""Day"", ""Gregorian"", -6.]",2845.5
"DateObject[{1996, 12, 2}, ""Day"", ""Gregorian"", -6.]",2858.60009765625
"DateObject[{1996, 12, 3}, ""Day"", ""Gregorian"", -6.]",2887
"DateObject[{1996, 12, 4}, ""Day"", ""Gregorian"", -6.]",2866.10009765625
"DateObject[{1996, 12, 5}, ""Day"", ""Gregorian"", -6.]",2909.89990234375
"DateObject[{1996, 12, 6}, ""Day"", ""Gregorian"", -6.]",2792
"DateObject[{1996, 12, 9}, ""Day"", ""Gregorian"", -6.]",2857.199951171875
"DateObject[{1996, 12, 10}, ""Day"", ""Gregorian"", -6.]",2891
"DateObject[{1996, 12, 11}, ""Day"", ""Gregorian"", -6.]",2841.10009765625
"DateObject[{1996, 12, 12}, ""Day"", ""Gregorian"", -6.]",2847.10009765625
"DateObject[{1996, 12, 13}, ""Day"", ""Gregorian"", -6.]",2799.699951171875
"DateObject[{1996, 12, 16}, ""Day"", ""Gregorian"", -6.]",2855.800048828125
"DateObject[{1996, 12, 17}, ""Day"", ""Gregorian"", -6.]",2815.10009765625
"DateObject[{1996, 12, 18}, ""Day"", ""Gregorian"", -6.]",2820.800048828125
"DateObject[{1996, 12, 19}, ""Day"", ""Gregorian"", -6.]",2807.800048828125
"DateObject[{1996, 12, 20}, ""Day"", ""Gregorian"", -6.]",2854.5
"DateObject[{1996, 12, 23}, ""Day"", ""Gregorian"", -6.]",2845.60009765625
"DateObject[{1996, 12, 27}, ""Day"", ""Gregorian"", -6.]",2852.89990234375
"DateObject[{1996, 12, 30}, ""Day"", ""Gregorian"", -6.]",2888.699951171875
"DateObject[{1997, 1, 2}, ""Day"", ""Gregorian"", -6.]",2848.800048828125
"DateObject[{1997, 1, 3}, ""Day"", ""Gregorian"", -6.]",2859.300048828125
"DateObject[{1997, 1, 6}, ""Day"", ""Gregorian"", -6.]",2881.300048828125
"DateObject[{1997, 1, 7}, ""Day"", ""Gregorian"", -6.]",2886.10009765625
"DateObject[{1997, 1, 8}, ""Day"", ""Gregorian"", -6.]",2906.300048828125
"DateObject[{1997, 1, 9}, ""Day"", ""Gregorian"", -6.]",2892.60009765625
"DateObject[{1997, 1, 10}, ""Day"", ""Gregorian"", -6.]",2933.39990234375
"DateObject[{1997, 1, 13}, ""Day"", ""Gregorian"", -6.]",2955
"DateObject[{1997, 1, 14}, ""Day"", ""Gregorian"", -6.]",2949
"DateObject[{1997, 1, 15}, ""Day"", ""Gregorian"", -6.]",2988.5
"DateObject[{1997, 1, 16}, ""Day"", ""Gregorian"", -6.]",2993.300048828125
"DateObject[{1997, 1, 17}, ""Day"", ""Gregorian"", -6.]",3001.39990234375
"DateObject[{1997, 1, 20}, ""Day"", ""Gregorian"", -6.]",3030.699951171875
"DateObject[{1997, 1, 21}, ""Day"", ""Gregorian"", -6.]",2976.699951171875
"DateObject[{1997, 1, 22}, ""Day"", ""Gregorian"", -6.]",3028.699951171875
"DateObject[{1997, 1, 23}, ""Day"", ""Gregorian"", -6.]",3033.5
"DateObject[{1997, 1, 24}, ""Day"", ""Gregorian"", -6.]",2998.199951171875
"DateObject[{1997, 1, 27}, ""Day"", ""Gregorian"", -6.]",2994.5
"DateObject[{1997, 1, 28}, ""Day"", ""Gregorian"", -6.]",2989.300048828125
"DateObject[{1997, 1, 29}, ""Day"", ""Gregorian"", -6.]",2999.199951171875
"DateObject[{1997, 1, 30}, ""Day"", ""Gregorian"", -6.]",3017.300048828125
"DateObject[{1997, 1, 31}, ""Day"", ""Gregorian"", -6.]",3035.199951171875
"DateObject[{1997, 2, 3}, ""Day"", ""Gregorian"", -6.]",3062.300048828125
"DateObject[{1997, 2, 4}, ""Day"", ""Gregorian"", -6.]",3067.10009765625
"DateObject[{1997, 2, 5}, ""Day"", ""Gregorian"", -6.]",3098
"DateObject[{1997, 2, 6}, ""Day"", ""Gregorian"", -6.]",3104.10009765625
"DateObject[{1997, 2, 7}, ""Day"", ""Gregorian"", -6.]",3138
"DateObject[{1997, 2, 10}, ""Day"", ""Gregorian"", -6.]",3184.39990234375
"DateObject[{1997, 2, 11}, ""Day"", ""Gregorian"", -6.]",3187.60009765625
"DateObject[{1997, 2, 12}, ""Day"", ""Gregorian"", -6.]",3216.10009765625
"DateObject[{1997, 2, 13}, ""Day"", ""Gregorian"", -6.]",3229.5
"DateObject[{1997, 2, 14}, ""Day"", ""Gregorian"", -6.]",3248.199951171875
"DateObject[{1997, 2, 17}, ""Day"", ""Gregorian"", -6.]",3232.60009765625
"DateObject[{1997, 2, 18}, ""Day"", ""Gregorian"", -6.]",3276.199951171875
"DateObject[{1997, 2, 19}, ""Day"", ""Gregorian"", -6.]",3233.800048828125
"DateObject[{1997, 2, 20}, ""Day"", ""Gregorian"", -6.]",3196
"DateObject[{1997, 2, 21}, ""Day"", ""Gregorian"", -6.]",3184.10009765625
"DateObject[{1997, 2, 24}, ""Day"", ""Gregorian"", -6.]",3184.199951171875
"DateObject[{1997, 2, 25}, ""Day"", ""Gregorian"", -6.]",3233.199951171875
"DateObject[{1997, 2, 26}, ""Day"", ""Gregorian"", -6.]",3237.89990234375
"DateObject[{1997, 2, 27}, ""Day"", ""Gregorian"", -6.]",3276.699951171875
"DateObject[{1997, 2, 28}, ""Day"", ""Gregorian"", -6.]",3259.60009765625
"DateObject[{1997, 3, 3}, ""Day"", ""Gregorian"", -6.]",3263.89990234375
"DateObject[{1997, 3, 4}, ""Day"", ""Gregorian"", -6.]",3320.699951171875
"DateObject[{1997, 3, 5}, ""Day"", ""Gregorian"", -6.]",3365
"DateObject[{1997, 3, 6}, ""Day"", ""Gregorian"", -6.]",3417.60009765625
"DateObject[{1997, 3, 7}, ""Day"", ""Gregorian"", -6.]",3376.199951171875
"DateObject[{1997, 3, 10}, ""Day"", ""Gregorian"", -6.]",3436.10009765625
"DateObject[{1997, 3, 11}, ""Day"", ""Gregorian"", -6.]",3460.60009765625
"DateObject[{1997, 3, 12}, ""Day"", ""Gregorian"", -6.]",3415.39990234375
"DateObject[{1997, 3, 13}, ""Day"", ""Gregorian"", -6.]",3349.800048828125
"DateObject[{1997, 3, 14}, ""Day"", ""Gregorian"", -6.]",3359.300048828125
"DateObject[{1997, 3, 17}, ""Day"", ""Gregorian"", -6.]",3351
"DateObject[{1997, 3, 18}, ""Day"", ""Gregorian"", -6.]",3291.199951171875
"DateObject[{1997, 3, 19}, ""Day"", ""Gregorian"", -6.]",3315.89990234375
"DateObject[{1997, 3, 20}, ""Day"", ""Gregorian"", -6.]",3264.699951171875
"DateObject[{1997, 3, 21}, ""Day"", ""Gregorian"", -6.]",3298.199951171875
"DateObject[{1997, 3, 24}, ""Day"", ""Gregorian"", -6.]",3321.800048828125
"DateObject[{1997, 3, 25}, ""Day"", ""Gregorian"", -6.]",3349.10009765625
"DateObject[{1997, 3, 26}, ""Day"", ""Gregorian"", -6.]",3418.10009765625
"DateObject[{1997, 3, 27}, ""Day"", ""Gregorian"", -6.]",3429.10009765625
"DateObject[{1997, 4, 1}, ""Day"", ""Gregorian"", -6.]",3295.89990234375
"DateObject[{1997, 4, 2}, ""Day"", ""Gregorian"", -6.]",3301.89990234375
"DateObject[{1997, 4, 3}, ""Day"", ""Gregorian"", -6.]",3215.199951171875
"DateObject[{1997, 4, 4}, ""Day"", ""Gregorian"", -6.]",3244.89990234375
"DateObject[{1997, 4, 7}, ""Day"", ""Gregorian"", -6.]",3312.89990234375
"DateObject[{1997, 4, 8}, ""Day"", ""Gregorian"", -6.]",3329.800048828125
"DateObject[{1997, 4, 9}, ""Day"", ""Gregorian"", -6.]",3359.5
"DateObject[{1997, 4, 10}, ""Day"", ""Gregorian"", -6.]",3351.5
"DateObject[{1997, 4, 11}, ""Day"", ""Gregorian"", -6.]",3340.10009765625
"DateObject[{1997, 4, 14}, ""Day"", ""Gregorian"", -6.]",3279.89990234375
"DateObject[{1997, 4, 15}, ""Day"", ""Gregorian"", -6.]",3327.699951171875
"DateObject[{1997, 4, 16}, ""Day"", ""Gregorian"", -6.]",3353.5
"DateObject[{1997, 4, 17}, ""Day"", ""Gregorian"", -6.]",3383.300048828125
"DateObject[{1997, 4, 18}, ""Day"", ""Gregorian"", -6.]",3344.39990234375
"DateObject[{1997, 4, 21}, ""Day"", ""Gregorian"", -6.]",3347.60009765625
"DateObject[{1997, 4, 22}, ""Day"", ""Gregorian"", -6.]",3340.300048828125
"DateObject[{1997, 4, 23}, ""Day"", ""Gregorian"", -6.]",3396
"DateObject[{1997, 4, 24}, ""Day"", ""Gregorian"", -6.]",3397.39990234375
"DateObject[{1997, 4, 25}, ""Day"", ""Gregorian"", -6.]",3374.10009765625
"DateObject[{1997, 4, 28}, ""Day"", ""Gregorian"", -6.]",3363.10009765625
"DateObject[{1997, 4, 29}, ""Day"", ""Gregorian"", -6.]",3383.199951171875
"DateObject[{1997, 4, 30}, ""Day"", ""Gregorian"", -6.]",3438.10009765625
"DateObject[{1997, 5, 2}, ""Day"", ""Gregorian"", -6.]",3460.39990234375
"DateObject[{1997, 5, 5}, ""Day"", ""Gregorian"", -6.]",3528.800048828125
"DateObject[{1997, 5, 6}, ""Day"", ""Gregorian"", -6.]",3568.300048828125
"DateObject[{1997, 5, 7}, ""Day"", ""Gregorian"", -6.]",3552
"DateObject[{1997, 5, 9}, ""Day"", ""Gregorian"", -6.]",3562.39990234375
"DateObject[{1997, 5, 12}, ""Day"", ""Gregorian"", -6.]",3575.39990234375
"DateObject[{1997, 5, 13}, ""Day"", ""Gregorian"", -6.]",3595.199951171875
"DateObject[{1997, 5, 14}, ""Day"", ""Gregorian"", -6.]",3573.699951171875
"DateObject[{1997, 5, 15}, ""Day"", ""Gregorian"", -6.]",3562.10009765625
"DateObject[{1997, 5, 16}, ""Day"", ""Gregorian"", -6.]",3604.60009765625
"DateObject[{1997, 5, 20}, ""Day"", ""Gregorian"", -6.]",3543.39990234375
"DateObject[{1997, 5, 21}, ""Day"", ""Gregorian"", -6.]",3596.10009765625
"DateObject[{1997, 5, 22}, ""Day"", ""Gregorian"", -6.]",3579.39990234375
"DateObject[{1997, 5, 23}, ""Day"", ""Gregorian"", -6.]",3602.199951171875
"DateObject[{1997, 5, 26}, ""Day"", ""Gregorian"", -6.]",3657.89990234375
"DateObject[{1997, 5, 27}, ""Day"", ""Gregorian"", -6.]",3674.39990234375
"DateObject[{1997, 5, 28}, ""Day"", ""Gregorian"", -6.]",3636.39990234375
"DateObject[{1997, 5, 30}, ""Day"", ""Gregorian"", -6.]",3562.699951171875
"DateObject[{1997, 6, 2}, ""Day"", ""Gregorian"", -6.]",3596.39990234375
"DateObject[{1997, 6, 3}, ""Day"", ""Gregorian"", -6.]",3655.60009765625
"DateObject[{1997, 6, 4}, ""Day"", ""Gregorian"", -6.]",3651.60009765625
"DateObject[{1997, 6, 5}, ""Day"", ""Gregorian"", -6.]",3684.60009765625
"DateObject[{1997, 6, 6}, ""Day"", ""Gregorian"", -6.]",3700.5
"DateObject[{1997, 6, 9}, ""Day"", ""Gregorian"", -6.]",3668.60009765625
"DateObject[{1997, 6, 10}, ""Day"", ""Gregorian"", -6.]",3671.199951171875
"DateObject[{1997, 6, 11}, ""Day"", ""Gregorian"", -6.]",3671.89990234375
"DateObject[{1997, 6, 12}, ""Day"", ""Gregorian"", -6.]",3737.199951171875
"DateObject[{1997, 6, 13}, ""Day"", ""Gregorian"", -6.]",3752.39990234375
"DateObject[{1997, 6, 16}, ""Day"", ""Gregorian"", -6.]",3750
"DateObject[{1997, 6, 17}, ""Day"", ""Gregorian"", -6.]",3721.199951171875
"DateObject[{1997, 6, 18}, ""Day"", ""Gregorian"", -6.]",3730.60009765625
"DateObject[{1997, 6, 19}, ""Day"", ""Gregorian"", -6.]",3777.60009765625
"DateObject[{1997, 6, 20}, ""Day"", ""Gregorian"", -6.]",3788.5
"DateObject[{1997, 6, 23}, ""Day"", ""Gregorian"", -6.]",3748.800048828125
"DateObject[{1997, 6, 24}, ""Day"", ""Gregorian"", -6.]",3761.10009765625
"DateObject[{1997, 6, 25}, ""Day"", ""Gregorian"", -6.]",3819.5
